TimeStamp,GHI (W/m^2),DHI (W/m^2),Dry-bulb (C),Wspd (m/s)
2017-08-14 16:00:00,614.1381434,102,34,10
2017-08-14 17:00:00,406.7985402,88,33,10
2017-08-14 18:00:00,189.4397968,62,30,8
2017-08-14 19:00:00,15.72109042,16,27,8
2017-08-14 20:00:00,0,0,26,6
2017-08-14 21:00:00,0,0,25,6
2017-08-14 22:00:00,0,0,25,4
2017-08-14 23:00:00,0,0,25,4
2017-08-15 00:00:00,0,0,25,3
2017-08-15 01:00:00,0,0,24,2
2017-08-15 02:00:00,0,0,24,2
2017-08-15 03:00:00,0,0,23,2
2017-08-15 04:00:00,0,0,22,2
2017-08-15 05:00:00,0,0,22,2
2017-08-15 06:00:00,23.42511115,20,24,2
2017-08-15 07:00:00,203.2864396,64,25,1
2017-08-15 08:00:00,421.4410158,90,27,2
2017-08-15 09:00:00,624.4676389,101,29,5
2017-08-15 10:00:00,797.2414469,113,32,7
2017-08-15 11:00:00,920.3290484,121,34,9
2017-08-15 12:00:00,965.7897505,163,35,10
2017-08-15 13:00:00,964.4686152,162,36,10
2017-08-15 14:00:00,907.6213814,115,36,11
2017-08-15 15:00:00,786.8922082,113,36,10
2017-08-15 16:00:00,611.0450385,103,35,10
2017-08-15 17:00:00,404.4698699,88,34,8
2017-08-15 18:00:00,184.6941429,61,31,8
2017-08-15 19:00:00,13.53426674,15,29,7
2017-08-15 20:00:00,0,0,27,6
2017-08-15 21:00:00,0,0,26,6
2017-08-15 22:00:00,0,0,26,5
2017-08-15 23:00:00,0,0,26,4
2017-08-16 00:00:00,0,0,26,4
2017-08-16 01:00:00,0,0,25,3
2017-08-16 02:00:00,0,0,24,3
2017-08-16 03:00:00,0,0,24,3
2017-08-16 04:00:00,0,0,22,3
2017-08-16 05:00:00,0,0,23,3
2017-08-16 06:00:00,21.86271546,18,24,3
2017-08-16 07:00:00,200.401544,64,26,3
2017-08-16 08:00:00,419.3929971,90,27,4
2017-08-16 09:00:00,623.256997,102,30,7
2017-08-16 10:00:00,796.0467197,113,33,9
2017-08-16 11:00:00,918.3294321,121,34,10
2017-08-16 12:00:00,979.761897,123,36,10
2017-08-16 13:00:00,976.016695,121,36,10
2017-08-16 14:00:00,906.2932717,116,36,10
2017-08-16 15:00:00,780.6766715,110,36,10
2017-08-16 16:00:00,605.5496424,99,36,10
2017-08-16 17:00:00,399.6956406,87,34,9
2017-08-16 18:00:00,183.1088318,62,32,8
2017-08-16 19:00:00,11.34758701,14,29,7
2017-08-16 20:00:00,0,0,28,6
2017-08-16 21:00:00,0,0,27,6
2017-08-16 22:00:00,0,0,26,6
2017-08-16 23:00:00,0,0,25,5
2017-08-17 00:00:00,0,0,25,5
2017-08-17 01:00:00,0,0,24,4
2017-08-17 02:00:00,0,0,24,4
2017-08-17 03:00:00,0,0,24,4
2017-08-17 04:00:00,0,0,23,4
2017-08-17 05:00:00,0,0,24,4
2017-08-17 06:00:00,20.19631727,17,24,4
2017-08-17 07:00:00,195.9368446,62,26,4
2017-08-17 08:00:00,414.9643162,88,28,4
2017-08-17 09:00:00,622.04642,103,30,6
2017-08-17 10:00:00,794.0512513,113,32,7
2017-08-17 11:00:00,916.3083101,120,33,8
2017-08-17 12:00:00,969.7091282,121,34,8
2017-08-17 13:00:00,961.8952115,131,34,9
2017-08-17 14:00:00,888.1052644,138,34,9
2017-08-17 15:00:00,773.617487,115,34,9
2017-08-17 16:00:00,603.2361586,100,33,9
2017-08-17 17:00:00,396.5233054,87,32,8
2017-08-17 18:00:00,179.9436562,63,30,7
2017-08-17 19:00:00,9.265154763,14,28,6
2017-08-17 20:00:00,0,0,27,6
2017-08-17 21:00:00,0,0,26,5
2017-08-17 22:00:00,0,0,26,4
2017-08-17 23:00:00,0,0,26,4
2017-08-18 00:00:00,0,0,25,4
2017-08-18 01:00:00,0,0,25,3
2017-08-18 02:00:00,0,0,24,3
2017-08-18 03:00:00,0,0,24,3
2017-08-18 04:00:00,0,0,23,3
2017-08-18 05:00:00,0,0,24,3
2017-08-18 06:00:00,18.63413054,16,24,3
2017-08-18 07:00:00,194.6755495,64,26,3
2017-08-18 08:00:00,414.4965619,88,28,4
2017-08-18 09:00:00,615.2088543,112,30,6
2017-08-18 10:00:00,759.2025235,202,32,6
2017-08-18 11:00:00,815.1074898,282,33,1
2017-08-18 12:00:00,872.3616039,284,34,3
2017-08-18 13:00:00,956.6047634,190,34,5
2017-08-18 14:00:00,870.7192184,189,34,6
2017-08-18 15:00:00,765.7580037,115,34,7
2017-08-18 16:00:00,589.6904515,125,34,7
2017-08-18 17:00:00,175.9285155,97,32,8
2017-08-18 18:00:00,72.86969896,64,30,7
2017-08-18 19:00:00,7.391059188,16,27,7
2017-08-18 20:00:00,0,0,26,6
2017-08-18 21:00:00,0,0,25,5
2017-08-18 22:00:00,0,0,25,4
2017-08-18 23:00:00,0,0,24,3
2017-08-19 00:00:00,0,0,24,2
2017-08-19 01:00:00,0,0,24,2
2017-08-19 02:00:00,0,0,23,2
2017-08-19 03:00:00,0,0,22,1
2017-08-19 04:00:00,0,0,22,1
2017-08-19 05:00:00,0,0,22,4
2017-08-19 06:00:00,17.17614521,15,24,4
2017-08-19 07:00:00,197.4180978,69,25,4
2017-08-19 08:00:00,396.4339473,111,27,4
2017-08-19 09:00:00,617.179994,107,29,5
2017-08-19 10:00:00,790.0174547,113,31,6
2017-08-19 11:00:00,913.0671856,121,33,7
2017-08-19 12:00:00,975.2078274,125,34,7
2017-08-19 13:00:00,963.2825939,150,34,7
2017-08-19 14:00:00,837.9784593,253,34,7
2017-08-19 15:00:00,752.2938257,148,34,7
2017-08-19 16:00:00,573.7434136,153,33,8
2017-08-19 17:00:00,389.3352778,91,32,8
2017-08-19 18:00:00,172.7267073,61,30,8
2017-08-19 19:00:00,5.517087476,12,28,8
2017-08-19 20:00:00,0,0,26,7
2017-08-19 21:00:00,0,0,26,6
2017-08-19 22:00:00,0,0,25,4
2017-08-19 23:00:00,0,0,23,4
2017-08-20 00:00:00,0,0,23,4
2017-08-20 01:00:00,0,0,23,4
2017-08-20 02:00:00,0,0,22,4
2017-08-20 03:00:00,0,0,22,4
2017-08-20 04:00:00,0,0,22,4
2017-08-20 05:00:00,0,0,22,2
2017-08-20 06:00:00,15.61416149,15,23,2
2017-08-20 07:00:00,192.1315936,62,25,2
2017-08-20 08:00:00,404.7964212,87,26,2
2017-08-20 09:00:00,609.5423183,103,28,4
2017-08-20 10:00:00,775.1675825,118,30,5
2017-08-20 11:00:00,862.9815568,217,31,6
2017-08-20 12:00:00,814.0115626,331,32,7
2017-08-20 13:00:00,865.0162116,274,32,7
2017-08-20 14:00:00,893.5590006,124,33,8
2017-08-20 15:00:00,766.0116696,120,32,8
2017-08-20 16:00:00,582.5763643,116,32,9
2017-08-20 17:00:00,365.3017897,106,31,9
2017-08-20 18:00:00,149.8934745,73,29,8
2017-08-20 19:00:00,3.955516749,12,28,7
2017-08-20 20:00:00,0,0,26,6
2017-08-20 21:00:00,0,0,26,6
2017-08-20 22:00:00,0,0,26,6
2017-08-20 23:00:00,0,0,25,5
2017-08-21 00:00:00,0,0,24,4
2017-08-21 01:00:00,0,0,24,4
2017-08-21 02:00:00,0,0,24,4
2017-08-21 03:00:00,0,0,24,4
2017-08-21 04:00:00,0,0,23,3
2017-08-21 05:00:00,0,0,24,3
2017-08-21 06:00:00,14.15637256,15,25,3
2017-08-21 07:00:00,192.4719491,66,26,3
2017-08-21 08:00:00,409.1332405,89,28,4
2017-08-21 09:00:00,614.7163,103,29,6
2017-08-21 10:00:00,786.7632774,113,31,7
2017-08-21 11:00:00,908.1818824,120,32,5
2017-08-21 12:00:00,967.0507876,120,33,6
2017-08-21 13:00:00,961.4021841,121,34,8
2017-08-21 14:00:00,888.9423323,115,34,8
2017-08-21 15:00:00,765.3161898,109,34,8
2017-08-21 16:00:00,589.0066757,100,33,8
2017-08-21 17:00:00,378.0799152,83,32,8
2017-08-21 18:00:00,164.6884151,59,29,8
2017-08-21 19:00:00,2.498138752,9,27,6
2017-08-21 20:00:00,0,0,26,6
2017-08-21 21:00:00,0,0,25,6
2017-08-21 22:00:00,0,0,25,5
2017-08-21 23:00:00,0,0,24,5
2017-08-22 00:00:00,0,0,24,5
2017-08-22 01:00:00,0,0,23,4
2017-08-22 02:00:00,0,0,23,4
2017-08-22 03:00:00,0,0,22,4
2017-08-22 04:00:00,0,0,22,4
2017-08-22 05:00:00,0,0,22,4
2017-08-22 06:00:00,12.80276717,12,24,4
2017-08-22 07:00:00,188.7873092,65,26,3
2017-08-22 08:00:00,407.0860335,89,27,4
2017-08-22 09:00:00,612.683938,102,30,5
2017-08-22 10:00:00,783.1238904,111,32,6
2017-08-22 11:00:00,907.7195535,121,34,8
2017-08-22 12:00:00,953.7326244,159,34,9
2017-08-22 13:00:00,944.8383125,164,36,10
2017-08-22 14:00:00,884.3043799,116,36,10
2017-08-22 15:00:00,761.3965102,108,35,10
2017-08-22 16:00:00,587.4083426,102,35,10
2017-08-22 17:00:00,378.0250021,86,33,8
2017-08-22 18:00:00,160.6372478,58,31,8
2017-08-22 19:00:00,1.35311375,9,29,6
2017-08-22 20:00:00,0,0,27,6
2017-08-22 21:00:00,0,0,26,6
2017-08-22 22:00:00,0,0,26,5
2017-08-22 23:00:00,0,0,25,4
2017-08-23 00:00:00,0,0,25,4
2017-08-23 01:00:00,0,0,24,4
2017-08-23 02:00:00,0,0,24,4
2017-08-23 03:00:00,0,0,24,4
2017-08-23 04:00:00,0,0,23,3
2017-08-23 05:00:00,0,0,23,2
2017-08-23 06:00:00,11.4492515,13,25,2
2017-08-23 07:00:00,184.3238883,62,26,2
2017-08-23 08:00:00,404.2167186,88,28,2
2017-08-23 09:00:00,609.8294622,102,30,3
2017-08-23 10:00:00,781.0644437,112,33,4
2017-08-23 11:00:00,904.0547212,119,34,5
2017-08-23 12:00:00,956.4281677,120,34,6
2017-08-23 13:00:00,944.2667407,136,36,7
2017-08-23 14:00:00,880.4457786,119,36,9
2017-08-23 15:00:00,760.6580536,111,35,9
2017-08-23 16:00:00,582.6075799,101,35,9
2017-08-23 17:00:00,374.7459554,87,33,8
2017-08-23 18:00:00,158.9882518,62,31,8
2017-08-23 19:00:00,0.416328996,11,28,6
2017-08-23 20:00:00,0,0,26,6
2017-08-23 21:00:00,0,0,25,5
2017-08-23 22:00:00,0,0,24,4
2017-08-23 23:00:00,0,0,24,4
2017-08-24 00:00:00,0,0,24,4
2017-08-24 01:00:00,0,0,23,3
2017-08-24 02:00:00,0,0,23,3
2017-08-24 03:00:00,0,0,22,3
2017-08-24 04:00:00,0,0,22,2
2017-08-24 05:00:00,0,0,22,2
2017-08-24 06:00:00,10.09582552,15,24,2
2017-08-24 07:00:00,181.4403938,64,25,1
2017-08-24 08:00:00,402.9488406,89,27,2
2017-08-24 09:00:00,608.576436,102,30,5
2017-08-24 10:00:00,773.4008542,118,33,7
2017-08-24 11:00:00,895.5648558,119,34,8
2017-08-24 12:00:00,947.1143668,133,35,10
2017-08-24 13:00:00,943.6736386,130,36,10
2017-08-24 14:00:00,874.1856368,124,36,11
2017-08-24 15:00:00,752.7141846,108,35,10
2017-08-24 16:00:00,577.7639383,99,35,10
2017-08-24 17:00:00,370.666534,88,33,10
2017-08-24 18:00:00,154.1153279,60,29,9
2017-08-24 19:00:00,0,8,27,8
2017-08-24 20:00:00,0,0,24,7
2017-08-24 21:00:00,0,0,23,6
2017-08-24 22:00:00,0,0,22,5
2017-08-24 23:00:00,0,0,22,5
2017-08-25 00:00:00,0,0,22,4
2017-08-25 01:00:00,0,0,22,4
2017-08-25 02:00:00,0,0,21,4
2017-08-25 03:00:00,0,0,20,4
2017-08-25 04:00:00,0,0,20,4
2017-08-25 05:00:00,0,0,20,3
2017-08-25 06:00:00,8.846566768,14,22,2
2017-08-25 07:00:00,180.9804923,60,23,2
2017-08-25 08:00:00,400.8804756,89,25,2
2017-08-25 09:00:00,603.3205702,99,28,2
2017-08-25 10:00:00,776.1454796,111,30,2
2017-08-25 11:00:00,895.882088,115,32,4
2017-08-25 12:00:00,951.3679874,119,32,4
2017-08-25 13:00:00,938.2770951,135,33,6
2017-08-25 14:00:00,875.1096147,116,34,8
2017-08-25 15:00:00,747.9515944,108,33,8
2017-08-25 16:00:00,570.5188981,96,32,8
2017-08-25 17:00:00,364.9862375,85,31,8
2017-08-25 18:00:00,147.6415709,55,28,8
2017-08-25 19:00:00,0,8,25,8
2017-08-25 20:00:00,0,0,24,7
2017-08-25 21:00:00,0,0,23,5
2017-08-25 22:00:00,0,0,22,3
2017-08-25 23:00:00,0,0,22,2
2017-08-26 00:00:00,0,0,21,2
2017-08-26 01:00:00,0,0,21,2
2017-08-26 02:00:00,0,0,20,2
2017-08-26 03:00:00,0,0,20,2
2017-08-26 04:00:00,0,0,19,2
2017-08-26 05:00:00,0,0,20,2
2017-08-26 06:00:00,7.597390625,13,21,1
2017-08-26 07:00:00,174.0944836,64,22,1
2017-08-26 08:00:00,394.0088768,85,25,1
2017-08-26 09:00:00,601.2457237,99,27,1
2017-08-26 10:00:00,774.8871562,111,29,2
2017-08-26 11:00:00,894.5982189,117,31,2
2017-08-26 12:00:00,892.3986587,221,32,2
2017-08-26 13:00:00,862.7639012,256,32,3
2017-08-26 14:00:00,847.9924053,166,33,3
2017-08-26 15:00:00,647.3313414,206,32,4
2017-08-26 16:00:00,140.4977683,125,32,6
2017-08-26 17:00:00,63.48409016,61,33,7
2017-08-26 18:00:00,87.42059507,60,30,7
2017-08-26 19:00:00,0,10,28,7
2017-08-26 20:00:00,0,0,26,6
2017-08-26 21:00:00,0,0,26,5
2017-08-26 22:00:00,0,0,25,4
2017-08-26 23:00:00,0,0,23,3
2017-08-27 00:00:00,0,0,23,2
2017-08-27 01:00:00,0,0,23,2
2017-08-27 02:00:00,0,0,23,2
2017-08-27 03:00:00,0,0,22,1
2017-08-27 04:00:00,0,0,22,1
2017-08-27 05:00:00,0,0,22,1
2017-08-27 06:00:00,6.452366745,13,24,1
2017-08-27 07:00:00,138.4134894,85,24,1
2017-08-27 08:00:00,207.0996006,154,26,2
2017-08-27 09:00:00,401.7102359,228,28,3
2017-08-27 10:00:00,717.0413876,216,29,5
2017-08-27 11:00:00,719.1218058,209,30,6
2017-08-27 12:00:00,487.045654,316,30,6
2017-08-27 13:00:00,440.2137418,219,31,6
2017-08-27 14:00:00,265.3767171,173,31,6
2017-08-27 15:00:00,293.4750289,166,31,6
2017-08-27 16:00:00,564.7929705,119,31,6
2017-08-27 17:00:00,355.9419719,84,30,6
2017-08-27 18:00:00,142.679036,55,28,6
2017-08-27 19:00:00,0,7,27,6
2017-08-27 20:00:00,0,0,26,6
2017-08-27 21:00:00,0,0,25,5
2017-08-27 22:00:00,0,0,24,4
2017-08-27 23:00:00,0,0,23,4
2017-08-28 00:00:00,0,0,23,4
2017-08-28 01:00:00,0,0,23,4
2017-08-28 02:00:00,0,0,22,4
2017-08-28 03:00:00,0,0,22,3
2017-08-28 04:00:00,0,0,22,3
2017-08-28 05:00:00,0,0,22,3
2017-08-28 06:00:00,5.411485696,12,24,3
2017-08-28 07:00:00,177.1346643,63,24,3
2017-08-28 08:00:00,393.8542393,89,26,3
2017-08-28 09:00:00,599.4981399,102,28,5
2017-08-28 10:00:00,652.4967731,219,30,7
2017-08-28 11:00:00,791.9447689,214,31,8
2017-08-28 12:00:00,952.898862,122,32,8
2017-08-28 13:00:00,940.3936325,115,32,8
2017-08-28 14:00:00,870.5689335,113,32,8
2017-08-28 15:00:00,743.9645553,112,32,8
2017-08-28 16:00:00,563.9100046,100,32,8
2017-08-28 17:00:00,354.2004784,87,31,9
2017-08-28 18:00:00,138.5646038,55,29,9
2017-08-28 19:00:00,0,7,27,9
2017-08-28 20:00:00,0,0,26,8
2017-08-28 21:00:00,0,0,25,6
2017-08-28 22:00:00,0,0,25,5
2017-08-28 23:00:00,0,0,24,4
2017-08-29 00:00:00,0,0,24,4
2017-08-29 01:00:00,0,0,23,4
2017-08-29 02:00:00,0,0,23,4
2017-08-29 03:00:00,0,0,22,4
2017-08-29 04:00:00,0,0,22,3
2017-08-29 05:00:00,0,0,22,2
2017-08-29 06:00:00,4.370673019,12,24,2
2017-08-29 07:00:00,175.8745307,63,26,2
2017-08-29 08:00:00,391.7649518,88,27,2
2017-08-29 09:00:00,597.4237715,102,29,4
2017-08-29 10:00:00,769.425638,111,32,5
2017-08-29 11:00:00,891.4399932,120,33,6
2017-08-29 12:00:00,941.12077,153,34,7
2017-08-29 13:00:00,934.9333791,156,34,8
2017-08-29 14:00:00,849.0148868,158,35,8
2017-08-29 15:00:00,668.0804803,202,35,8
2017-08-29 16:00:00,490.1331473,180,35,8
2017-08-29 17:00:00,346.8557819,86,34,7
2017-08-29 18:00:00,133.6715872,54,31,7
2017-08-29 19:00:00,0,6,29,6
2017-08-29 20:00:00,0,0,28,6
2017-08-29 21:00:00,0,0,27,5
2017-08-29 22:00:00,0,0,26,4
2017-08-29 23:00:00,0,0,26,4
2017-08-30 00:00:00,0,0,26,4
2017-08-30 01:00:00,0,0,25,4
2017-08-30 02:00:00,0,0,24,3
2017-08-30 03:00:00,0,0,24,3
2017-08-30 04:00:00,0,0,23,2
2017-08-30 05:00:00,0,0,24,2
2017-08-30 06:00:00,3.433988874,12,24,2
2017-08-30 07:00:00,168.1891861,61,26,2
2017-08-30 08:00:00,388.8753851,87,27,2
2017-08-30 09:00:00,594.5275315,101,28,4
2017-08-30 10:00:00,767.3242842,112,30,6
2017-08-30 11:00:00,889.2914741,120,31,7
2017-08-30 12:00:00,945.3310763,123,32,8
2017-08-30 13:00:00,931.0744766,129,32,9
2017-08-30 14:00:00,854.6561909,140,32,10
2017-08-30 15:00:00,650.3687924,209,32,10
2017-08-30 16:00:00,306.9736561,252,32,10
2017-08-30 17:00:00,236.2133085,163,32,11
2017-08-30 18:00:00,93.65272735,69,30,11
2017-08-30 19:00:00,0,6,28,10
2017-08-30 20:00:00,0,0,26,10
2017-08-30 21:00:00,0,0,26,8
2017-08-30 22:00:00,0,0,25,7
2017-08-30 23:00:00,0,0,24,7
2017-08-31 00:00:00,0,0,24,6
2017-08-31 01:00:00,0,0,23,6
2017-08-31 02:00:00,0,0,22,6
2017-08-31 03:00:00,0,0,22,6
2017-08-31 04:00:00,0,0,22,6
2017-08-31 05:00:00,0,0,22,6
2017-08-31 06:00:00,2.601422613,9,23,6
2017-08-31 07:00:00,166.1074148,74,24,6
2017-08-31 08:00:00,347.5491262,135,25,6
2017-08-31 09:00:00,366.2788261,279,27,7
2017-08-31 10:00:00,627.459759,296,28,7
2017-08-31 11:00:00,871.9349667,157,30,8
2017-08-31 12:00:00,885.4850961,254,30,9
2017-08-31 13:00:00,914.3874404,173,31,10
2017-08-31 14:00:00,849.8916355,125,31,10
2017-08-31 15:00:00,722.2182188,112,31,10
2017-08-31 16:00:00,546.7460532,105,30,10
2017-08-31 17:00:00,340.1073639,85,29,11
2017-08-31 18:00:00,125.4225668,55,28,10
2017-08-31 19:00:00,0,7,26,9
2017-08-31 20:00:00,0,0,25,8
2017-08-31 21:00:00,0,0,24,8
2017-08-31 22:00:00,0,0,24,7
2017-08-31 23:00:00,0,0,24,7
2017-09-01 00:00:00,0,0,15,6
2017-09-01 01:00:00,0,0,14,6
2017-09-01 02:00:00,0,0,14,6
2017-09-01 03:00:00,0,0,14,5
2017-09-01 04:00:00,0,0,14,4
2017-09-01 05:00:00,0,0,12,4
2017-09-01 06:00:00,1.872963876,13,12,5
2017-09-01 07:00:00,160.8241545,66,13,5
2017-09-01 08:00:00,371.8695903,89,15,5
2017-09-01 09:00:00,586.3346059,101,16,6
2017-09-01 10:00:00,751.8733321,113,17,6
2017-09-01 11:00:00,876.1906633,154,19,7
2017-09-01 12:00:00,947.3047214,136,20,7
2017-09-01 13:00:00,635.7612392,138,20,8
2017-09-01 14:00:00,726.2860083,118,21,8
2017-09-01 15:00:00,690.1364626,111,21,7
2017-09-01 16:00:00,543.3979841,96,20,8
2017-09-01 17:00:00,274.6973304,76,20,7
2017-09-01 18:00:00,91.56565435,48,18,6
2017-09-01 19:00:00,0,5,16,6
2017-09-01 20:00:00,0,0,16,6
2017-09-01 21:00:00,0,0,16,6
2017-09-01 22:00:00,0,0,15,5
2017-09-01 23:00:00,0,0,14,5
2017-09-02 00:00:00,0,0,14,5
2017-09-02 01:00:00,0,0,14,3
2017-09-02 02:00:00,0,0,14,4
2017-09-02 03:00:00,0,0,13,4
2017-09-02 04:00:00,0,0,13,4
2017-09-02 05:00:00,0,0,13,3
2017-09-02 06:00:00,1.456702944,12,13,3
2017-09-02 07:00:00,160.2371127,57,13,4
2017-09-02 08:00:00,378.7353595,91,15,4
2017-09-02 09:00:00,591.0948832,105,16,4
2017-09-02 10:00:00,757.5583361,122,18,4
2017-09-02 11:00:00,888.2963434,167,20,4
2017-09-02 12:00:00,949.7603293,131,21,4
2017-09-02 13:00:00,940.8700594,129,23,3
2017-09-02 14:00:00,865.7789777,107,24,4
2017-09-02 15:00:00,728.2499036,96,24,5
2017-09-02 16:00:00,547.6409806,88,24,6
2017-09-02 17:00:00,330.9788713,78,24,7
2017-09-02 18:00:00,110.2914607,44,21,6
2017-09-02 19:00:00,0,7,19,5
2017-09-02 20:00:00,0,0,17,4
2017-09-02 21:00:00,0,0,16,4
2017-09-02 22:00:00,0,0,16,4
2017-09-02 23:00:00,0,0,16,4
2017-09-03 00:00:00,0,0,15,3
2017-09-03 01:00:00,0,0,14,3
2017-09-03 02:00:00,0,0,14,3
2017-09-03 03:00:00,0,0,14,4
2017-09-03 04:00:00,0,0,13,3
2017-09-03 05:00:00,0,0,13,3
2017-09-03 06:00:00,0.832375112,10,13,2
2017-09-03 07:00:00,164.209781,88,14,2
2017-09-03 08:00:00,386.2298215,134,16,2
2017-09-03 09:00:00,593.7804178,109,17,3
2017-09-03 10:00:00,765.8410508,120,20,4
2017-09-03 11:00:00,887.7061432,138,22,4
2017-09-03 12:00:00,945.9019303,112,23,4
2017-09-03 13:00:00,937.7474692,136,25,5
2017-09-03 14:00:00,861.7719976,302,26,6
2017-09-03 15:00:00,726.5403268,211,26,7
2017-09-03 16:00:00,543.4712945,90,26,6
2017-09-03 17:00:00,325.9725384,74,24,6
2017-09-03 18:00:00,112.3688494,42,22,6
2017-09-03 19:00:00,0,4,20,6
2017-09-03 20:00:00,0,0,19,5
2017-09-03 21:00:00,0,0,19,5
2017-09-03 22:00:00,0,0,18,4
2017-09-03 23:00:00,0,0,16,4
2017-09-04 00:00:00,0,0,16,4
2017-09-04 01:00:00,0,0,16,4
2017-09-04 02:00:00,0,0,14,3
2017-09-04 03:00:00,0,0,14,3
2017-09-04 04:00:00,0,0,13,3
2017-09-04 05:00:00,0,0,13,3
2017-09-04 06:00:00,0.41617432,10,13,4
2017-09-04 07:00:00,162.9072175,66,13,3
2017-09-04 08:00:00,381.7188737,80,16,2
2017-09-04 09:00:00,583.6389407,91,18,4
2017-09-04 10:00:00,758.0735128,101,20,3
2017-09-04 11:00:00,871.1095159,108,23,3
2017-09-04 12:00:00,938.8425916,112,25,3
2017-09-04 13:00:00,931.4023052,112,26,6
2017-09-04 14:00:00,857.7221965,107,27,5
2017-09-04 15:00:00,715.2270743,99,28,7
2017-09-04 16:00:00,538.4584251,90,26,6
2017-09-04 17:00:00,322.5456177,81,25,6
2017-09-04 18:00:00,103.0015109,40,23,6
2017-09-04 19:00:00,0,4,21,6
2017-09-04 20:00:00,0,0,19,5
2017-09-04 21:00:00,0,0,18,6
2017-09-04 22:00:00,0,0,17,5
2017-09-04 23:00:00,0,0,16,6
2017-09-05 00:00:00,0,0,16,5
2017-09-05 01:00:00,0,0,16,6
2017-09-05 02:00:00,0,0,14,6
2017-09-05 03:00:00,0,0,14,4
2017-09-05 04:00:00,0,0,13,4
2017-09-05 05:00:00,0,0,12,4
2017-09-05 06:00:00,0.104040288,3,12,3
2017-09-05 07:00:00,157.6248279,71,13,3
2017-09-05 08:00:00,379.6091962,82,16,2
2017-09-05 09:00:00,588.7256441,91,19,2
2017-09-05 10:00:00,759.1315541,98,21,2
2017-09-05 11:00:00,876.1006893,106,23,4
2017-09-05 12:00:00,938.9865966,180,26,5
2017-09-05 13:00:00,929.0376031,194,26,5
2017-09-05 14:00:00,854.473092,206,28,6
2017-09-05 15:00:00,714.2753409,126,28,6
2017-09-05 16:00:00,533.4675634,90,28,6
2017-09-05 17:00:00,310.2940688,71,28,5
2017-09-05 18:00:00,100.9174873,40,24,7
2017-09-05 19:00:00,0,4,21,6
2017-09-05 20:00:00,0,0,19,6
2017-09-05 21:00:00,0,0,18,5
2017-09-05 22:00:00,0,0,17,4
2017-09-05 23:00:00,0,0,16,4
2017-09-06 00:00:00,0,0,16,3
2017-09-06 01:00:00,0,0,14,2
2017-09-06 02:00:00,0,0,14,2
2017-09-06 03:00:00,0,0,12,2
2017-09-06 04:00:00,0,0,12,2
2017-09-06 05:00:00,0,0,10,2
2017-09-06 06:00:00,0,8,10,1
2017-09-06 07:00:00,154.7220402,55,13,1
2017-09-06 08:00:00,371.876122,78,17,1
2017-09-06 09:00:00,585.7876949,107,19,2
2017-09-06 10:00:00,752.1436475,116,22,2
2017-09-06 11:00:00,872.2886225,166,24,4
2017-09-06 12:00:00,930.2844587,156,26,3
2017-09-06 13:00:00,922.6718084,156,28,4
2017-09-06 14:00:00,848.8235093,102,28,6
2017-09-06 15:00:00,712.5451166,94,30,4
2017-09-06 16:00:00,529.2557797,88,31,4
2017-09-06 17:00:00,308.446903,73,30,4
2017-09-06 18:00:00,96.75290463,38,29,3
2017-09-06 19:00:00,0,4,27,2
2017-09-06 20:00:00,0,0,25,2
2017-09-06 21:00:00,0,0,22,3
2017-09-06 22:00:00,0,0,20,2
2017-09-06 23:00:00,0,0,18,2
2017-09-07 00:00:00,0,0,18,2
2017-09-07 01:00:00,0,0,17,2
2017-09-07 02:00:00,0,0,16,2
2017-09-07 03:00:00,0,0,16,1
2017-09-07 04:00:00,0,0,15,2
2017-09-07 05:00:00,0,0,16,1
2017-09-07 06:00:00,0,8,16,2
2017-09-07 07:00:00,83.22689641,54,17,2
2017-09-07 08:00:00,230.9543374,99,19,1
2017-09-07 09:00:00,474.3920766,93,22,2
2017-09-07 10:00:00,627.3202863,101,25,2
2017-09-07 11:00:00,465.027867,108,27,2
2017-09-07 12:00:00,843.7071823,111,29,2
2017-09-07 13:00:00,892.2774055,111,31,2
2017-09-07 14:00:00,822.3462839,107,32,3
2017-09-07 15:00:00,617.9532863,105,32,3
2017-09-07 16:00:00,474.3877661,93,32,4
2017-09-07 17:00:00,271.5242246,74,30,4
2017-09-07 18:00:00,58.25799565,39,29,6
2017-09-07 19:00:00,0,3,27,4
2017-09-07 20:00:00,0,0,25,4
2017-09-07 21:00:00,0,0,24,3
2017-09-07 22:00:00,0,0,22,2
2017-09-07 23:00:00,0,0,22,2
2017-09-08 00:00:00,0,0,20,2
2017-09-08 01:00:00,0,0,20,3
2017-09-08 02:00:00,0,0,19,2
2017-09-08 03:00:00,0,0,18,2
2017-09-08 04:00:00,0,0,18,2
2017-09-08 05:00:00,0,0,16,2
2017-09-08 06:00:00,0,8,16,1
2017-09-08 07:00:00,156.9194341,62,17,1
2017-09-08 08:00:00,374.0167593,75,19,2
2017-09-08 09:00:00,580.6913106,88,22,2
2017-09-08 10:00:00,752.5953074,98,26,2
2017-09-08 11:00:00,872.6247747,106,28,3
2017-09-08 12:00:00,921.6632505,111,29,5
2017-09-08 13:00:00,912.2993994,110,31,5
2017-09-08 14:00:00,835.8605875,107,31,6
2017-09-08 15:00:00,696.1953611,98,31,5
2017-09-08 16:00:00,519.1680159,89,30,5
